,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,year_season
50,2014-8-20,79,67,91,67,87,56,103,1918.0,1925.0,0.0,0.14,1.84,clt,Summer 2014
51,2014-8-21,80,67,93,67,87,56,103,1998.0,1983.0,0.0,0.13,2.22,clt,Summer 2014
52,2014-8-22,83,70,95,67,87,57,101,1886.0,1983.0,0.0,0.15,2.81,clt,Summer 2014
53,2014-8-23,82,73,91,67,87,53,103,1930.0,1983.0,0.08,0.13,2.74,clt,Summer 2014
54,2014-8-24,74,66,81,67,87,55,97,1888.0,1968.0,0.14,0.14,2.35,clt,Summer 2014
55,2014-8-25,72,60,83,66,87,56,98,1952.0,1943.0,0.0,0.14,3.16,clt,Summer 2014
56,2014-8-26,72,60,84,66,87,55,100,1942.0,1954.0,0.0,0.14,5.36,clt,Summer 2014
57,2014-8-27,72,57,87,66,86,55,101,1952.0,1954.0,0.0,0.13,4.39,clt,Summer 2014
58,2014-8-28,77,61,92,66,86,55,98,1905.0,1924.0,0.0,0.13,4.64,clt,Summer 2014
59,2014-8-29,79,69,88,66,86,54,100,1986.0,1948.0,0.0,0.13,1.42,clt,Summer 2014
60,2014-8-30,79,68,90,66,86,53,101,1965.0,1932.0,0.0,0.12,2.54,clt,Summer 2014
61,2014-8-31,83,74,91,65,86,53,99,1946.0,1957.0,0.06,0.12,3.4,clt,Summer 2014
62,2014-9-1,82,71,93,65,85,51,99,1999.0,1957.0,0.0,0.11,2.93,clt,Fall 2014
63,2014-9-2,82,69,94,65,85,53,99,1967.0,1932.0,0.0,0.12,1.2,clt,Fall 2014
64,2014-9-3,81,68,93,65,85,52,98,1967.0,1925.0,0.63,0.11,2.67,clt,Fall 2014
65,2014-9-4,77,69,85,64,85,54,100,1952.0,1925.0,0.82,0.11,1.15,clt,Fall 2014
66,2014-9-5,79,69,89,64,84,54,101,1967.0,1954.0,0.01,0.11,2.46,clt,Fall 2014
67,2014-9-6,80,70,90,64,84,53,104,1924.0,1954.0,0.0,0.11,3.47,clt,Fall 2014
68,2014-9-7,79,70,88,64,84,53,100,1924.0,1925.0,0.09,0.11,2.38,clt,Fall 2014
69,2014-9-8,70,67,73,63,84,54,99,1988.0,1925.0,0.0,0.11,1.96,clt,Fall 2014
70,2014-9-9,72,66,77,63,83,46,101,1998.0,1939.0,0.0,0.11,1.92,clt,Fall 2014
71,2014-9-10,72,65,79,63,83,47,98,1998.0,1939.0,0.0,0.1,3.64,clt,Fall 2014
72,2014-9-11,77,64,89,62,83,49,96,1956.0,1925.0,0.09,0.1,1.8,clt,Fall 2014
73,2014-9-12,81,72,90,62,83,45,95,1917.0,1925.0,0.08,0.09,1.76,clt,Fall 2014
74,2014-9-13,76,66,86,62,82,49,94,1917.0,1962.0,1.56,0.11,4.12,clt,Fall 2014
75,2014-9-14,66,62,69,61,82,47,97,1985.0,1897.0,0.0,0.1,3.23,clt,Fall 2014
76,2014-9-15,76,65,86,61,81,47,96,2000.0,1956.0,0.37,0.11,4.06,clt,Fall 2014
77,2014-9-16,76,65,86,61,81,47,96,2000.0,1956.0,0.37,0.11,4.06,clt,Fall 2014
78,2014-9-17,69,63,74,60,81,46,96,1984.0,1954.0,0.0,0.11,3.14,clt,Fall 2014
79,2014-9-18,71,62,80,60,81,48,99,2001.0,1896.0,0.0,0.11,4.84,clt,Fall 2014
80,2014-9-19,73,67,79,59,80,46,97,1984.0,1954.0,0.02,0.1,2.72,clt,Fall 2014
81,2014-9-20,71,59,82,59,80,45,98,1929.0,1925.0,0.0,0.11,2.82,clt,Fall 2014
82,2014-9-21,71,57,85,59,80,43,97,1918.0,1895.0,0.0,0.11,2.74,clt,Fall 2014
83,2014-9-22,69,61,76,58,79,43,98,1918.0,1895.0,0.0,0.1,2.92,clt,Fall 2014
84,2014-9-23,59,53,65,58,79,39,97,1999.0,1931.0,0.02,0.11,1.69,clt,Fall 2014
85,2014-9-24,59,53,64,57,79,43,95,1999.0,1895.0,0.19,0.1,3.89,clt,Fall 2014
86,2014-9-25,66,61,70,57,78,40,94,1887.0,2010.0,0.01,0.11,1.31,clt,Fall 2014
87,2014-9-26,67,62,71,57,78,42,94,1950.0,1961.0,0.0,0.11,2.54,clt,Fall 2014
88,2014-9-27,69,59,78,56,78,43,93,1940.0,1900.0,0.0,0.11,1.94,clt,Fall 2014
89,2014-9-28,68,60,76,56,77,41,93,1947.0,1954.0,0.0,0.12,3.38,clt,Fall 2014
90,2014-9-29,67,64,70,55,77,40,93,1942.0,1941.0,0.09,0.11,3.59,clt,Fall 2014
91,2014-9-30,71,59,83,55,77,38,91,1888.0,1926.0,0.0,0.12,3.65,clt,Fall 2014
92,2014-10-1,70,56,84,54,76,39,92,1899.0,1954.0,0.0,0.12,3.8,clt,Fall 2014
93,2014-10-2,72,59,85,54,76,36,92,1899.0,1954.0,0.0,0.11,1.6,clt,Fall 2014
94,2014-10-3,70,61,79,54,76,36,91,1974.0,1954.0,0.03,0.12,2.15,clt,Fall 2014
95,2014-10-4,55,43,67,53,75,33,95,1974.0,1954.0,0.0,0.12,4.21,clt,Fall 2014
96,2014-10-5,52,38,65,53,75,38,97,1974.0,1954.0,0.0,0.12,1.16,clt,Fall 2014
97,2014-10-6,62,47,76,52,75,38,98,1935.0,1954.0,0.0,0.12,1.98,clt,Fall 2014
98,2014-10-7,67,53,80,52,74,34,91,1935.0,1951.0,0.0,0.11,2.7,clt,Fall 2014
99,2014-10-8,72,58,86,52,74,34,93,1889.0,1941.0,0.0,0.12,3.82,clt,Fall 2014
100,2014-10-9,66,52,80,51,74,31,92,2000.0,2007.0,0.0,0.12,3.8,clt,Fall 2014
101,2014-10-10,72,60,84,51,74,30,89,2000.0,1939.0,0.0,0.11,4.18,clt,Fall 2014
102,2014-10-11,78,68,87,51,73,29,90,2000.0,1939.0,0.08,0.12,2.58,clt,Fall 2014
103,2014-10-12,63,58,68,50,73,31,87,1906.0,1919.0,0.02,0.12,2.82,clt,Fall 2014
104,2014-10-13,66,59,72,50,73,35,91,1964.0,1954.0,0.04,0.12,1.93,clt,Fall 2014
105,2014-10-14,73,64,82,49,72,32,87,2006.0,1940.0,0.45,0.11,2.27,clt,Fall 2014
106,2014-10-15,66,58,73,49,72,30,88,2006.0,1985.0,0.24,0.11,1.83,clt,Fall 2014
107,2014-10-16,61,50,71,49,72,35,87,1939.0,1925.0,0.0,0.11,4.76,clt,Fall 2014
108,2014-10-17,59,44,74,48,71,35,85,2001.0,1962.0,0.0,0.11,1.9,clt,Fall 2014
109,2014-10-18,65,53,76,48,71,31,87,2001.0,1938.0,0.0,0.12,2.34,clt,Fall 2014
110,2014-10-19,57,45,69,48,71,30,87,2009.0,1938.0,0.0,0.1,1.2,clt,Fall 2014
111,2014-10-20,59,46,71,47,71,30,86,1972.0,1926.0,0.0,0.11,2.33,clt,Fall 2014
112,2014-10-21,61,47,75,47,70,30,88,1952.0,1943.0,0.0,0.11,1.31,clt,Fall 2014
113,2014-10-22,56,44,68,47,70,29,85,1952.0,1939.0,0.0,0.1,4.52,clt,Fall 2014
114,2014-10-23,55,40,70,46,70,31,88,1998.0,1941.0,0.0,0.11,1.72,clt,Fall 2014
115,2014-10-24,54,39,69,46,70,28,88,2006.0,1939.0,0.0,0.1,0.85,clt,Fall 2014
116,2014-10-25,57,39,74,46,69,27,84,2006.0,1931.0,0.0,0.09,2.65,clt,Fall 2014
117,2014-10-26,66,48,83,45,69,27,86,2013.0,1940.0,0.0,0.1,1.85,clt,Fall 2014
118,2014-10-27,62,43,80,45,69,24,86,1962.0,1939.0,0.0,0.09,2.03,clt,Fall 2014
119,2014-10-28,68,52,84,45,68,26,87,2001.0,1940.0,0.0,0.1,1.23,clt,Fall 2014
120,2014-10-29,69,58,79,44,68,27,82,1976.0,1984.0,0.0,0.1,1.65,clt,Fall 2014
121,2014-10-30,57,45,68,44,68,26,84,1952.0,1950.0,0.0,0.1,2.51,clt,Fall 2014
122,2014-10-31,50,39,61,44,68,29,85,2008.0,1950.0,0.49,0.1,1.68,clt,Fall 2014
123,2014-11-1,47,40,53,43,67,29,84,1954.0,1950.0,0.28,0.1,1.14,clt,Fall 2014
124,2014-11-2,44,30,57,43,67,27,85,1954.0,1961.0,0.0,0.1,1.82,clt,Fall 2014
125,2014-11-3,45,24,65,43,67,24,84,1954.0,1961.0,0.0,0.1,1.69,clt,Fall 2014
126,2014-11-4,53,39,67,43,66,22,83,1966.0,1961.0,0.0,0.1,1.97,clt,Fall 2014
127,2014-11-5,60,49,70,42,66,24,81,2006.0,2003.0,0.0,0.1,0.97,clt,Fall 2014
128,2014-11-6,60,48,71,42,66,26,82,1976.0,2003.0,0.04,0.1,1.34,clt,Fall 2014
129,2014-11-7,50,39,61,42,65,26,78,1998.0,1888.0,0.0,0.1,1.71,clt,Fall 2014
130,2014-11-8,45,31,58,41,65,25,78,1967.0,1934.0,0.0,0.11,2.79,clt,Fall 2014
131,2014-11-9,51,38,63,41,65,24,82,1976.0,2005.0,0.0,0.1,2.76,clt,Fall 2014
132,2014-11-10,51,32,69,41,64,28,83,1973.0,2006.0,0.0,0.1,1.43,clt,Fall 2014
133,2014-11-11,57,39,74,41,64,24,78,1973.0,2006.0,0.0,0.09,1.82,clt,Fall 2014
134,2014-11-12,59,41,77,40,64,24,81,1894.0,1989.0,0.0,0.1,1.54,clt,Fall 2014
135,2014-11-13,53,46,60,40,63,21,81,2013.0,1931.0,0.0,0.1,1.93,clt,Fall 2014
136,2014-11-14,37,28,46,40,63,21,80,2013.0,1879.0,0.01,0.11,1.23,clt,Fall 2014
137,2014-11-15,35,25,45,39,63,20,82,1969.0,1993.0,0.0,0.1,1.32,clt,Fall 2014
138,2014-11-16,41,29,53,39,62,22,82,1969.0,1958.0,0.0,0.1,2.26,clt,Fall 2014
139,2014-11-17,47,36,57,39,62,20,84,1883.0,1958.0,0.63,0.11,1.9,clt,Fall 2014
140,2014-11-18,30,20,39,38,62,20,78,2014.0,1942.0,0.0,0.1,1.93,clt,Fall 2014
141,2014-11-19,29,14,44,38,61,14,78,2014.0,1942.0,0.0,0.11,2.04,clt,Fall 2014
142,2014-11-20,47,34,59,38,61,18,79,1951.0,1942.0,0.0,0.11,1.36,clt,Fall 2014
143,2014-11-21,44,30,58,38,61,19,78,1914.0,1942.0,0.0,0.11,3.26,clt,Fall 2014
144,2014-11-22,39,22,55,37,60,13,76,2008.0,2011.0,0.0,0.11,1.68,clt,Fall 2014
145,2014-11-23,54,42,65,37,60,18,78,1880.0,1900.0,1.72,0.11,1.72,clt,Fall 2014
146,2014-11-24,67,59,74,37,59,16,75,1970.0,1958.0,0.0,0.11,1.68,clt,Fall 2014
147,2014-11-25,58,49,66,37,59,13,76,1970.0,1921.0,0.22,0.1,2.42,clt,Fall 2014
148,2014-11-26,46,40,52,36,59,11,75,1950.0,2001.0,0.89,0.11,2.36,clt,Fall 2014
149,2014-11-27,43,34,52,36,58,18,77,1903.0,2001.0,0.0,0.11,1.54,clt,Fall 2014
150,2014-11-28,36,25,47,36,58,19,77,2013.0,1990.0,0.0,0.11,2.93,clt,Fall 2014
151,2014-11-29,44,31,56,35,58,20,76,1955.0,2001.0,0.0,0.12,1.37,clt,Fall 2014
152,2014-11-30,54,39,68,35,57,15,76,1929.0,1991.0,0.0,0.11,2.09,clt,Fall 2014
153,2014-12-1,57,41,73,35,57,15,76,1964.0,1946.0,0.0,0.11,1.21,clt,Winter2015
154,2014-12-2,49,42,55,35,57,20,76,1924.0,1991.0,0.0,0.11,1.85,clt,Winter2015
155,2014-12-3,53,42,64,34,56,20,75,1960.0,1998.0,0.0,0.12,2.96,clt,Winter2015
156,2014-12-4,56,49,63,34,56,18,76,2000.0,1956.0,0.0,0.11,1.93,clt,Winter2015
157,2014-12-5,47,42,51,34,56,18,75,1969.0,1998.0,0.04,0.11,2.06,clt,Winter2015
158,2014-12-6,47,42,52,34,55,18,78,1895.0,1998.0,0.12,0.1,2.37,clt,Winter2015
159,2014-12-7,48,39,56,33,55,12,76,2010.0,1998.0,0.0,0.1,1.56,clt,Winter2015
160,2014-12-8,40,36,43,33,55,10,76,1882.0,1998.0,0.14,0.11,1.15,clt,Winter2015
161,2014-12-9,46,37,55,33,54,14,78,2006.0,1943.0,0.0,0.1,1.78,clt,Winter2015
162,2014-12-10,43,32,53,33,54,13,80,1917.0,2007.0,0.0,0.1,1.91,clt,Winter2015
163,2014-12-11,37,23,51,33,54,13,79,1957.0,2007.0,0.0,0.11,1.69,clt,Winter2015
164,2014-12-12,41,22,60,32,54,7,79,1962.0,2007.0,0.0,0.11,1.57,clt,Winter2015
165,2014-12-13,46,25,66,32,53,2,77,1962.0,2007.0,0.0,0.1,1.78,clt,Winter2015
166,2014-12-14,46,29,63,32,53,12,73,1962.0,1948.0,0.0,0.1,2.38,clt,Winter2015
167,2014-12-15,43,26,60,32,53,10,73,2010.0,1948.0,0.0,0.1,2.46,clt,Winter2015
168,2014-12-16,48,37,58,32,53,12,75,1958.0,1971.0,0.09,0.1,1.58,clt,Winter2015
169,2014-12-17,46,31,60,32,52,14,73,1901.0,1956.0,0.0,0.1,1.3,clt,Winter2015
170,2014-12-18,43,30,56,31,52,11,75,1953.0,1984.0,0.0,0.1,1.74,clt,Winter2015
171,2014-12-19,43,30,56,31,52,11,76,1963.0,1984.0,0.0,0.11,0.85,clt,Winter2015
172,2014-12-20,44,40,48,31,52,12,79,1884.0,1931.0,0.03,0.1,2.38,clt,Winter2015
173,2014-12-21,47,42,51,31,52,10,73,1901.0,2013.0,0.0,0.1,2.19,clt,Winter2015
174,2014-12-22,42,38,46,31,51,11,72,1960.0,1998.0,0.26,0.11,2.27,clt,Winter2015
175,2014-12-23,42,37,47,31,51,8,73,1989.0,1990.0,0.29,0.11,2.12,clt,Winter2015
176,2014-12-24,53,45,60,31,51,6,71,1983.0,1982.0,0.91,0.11,1.47,clt,Winter2015
177,2014-12-25,45,32,57,30,51,4,77,1983.0,1955.0,0.0,0.1,2.32,clt,Winter2015
178,2014-12-26,43,27,59,30,51,6,76,1983.0,1889.0,0.0,0.11,1.72,clt,Winter2015
179,2014-12-27,48,32,64,30,51,15,72,1970.0,1971.0,0.0,0.1,1.25,clt,Winter2015
180,2014-12-28,55,49,60,30,51,10,77,1925.0,1971.0,0.04,0.11,1.67,clt,Winter2015
181,2014-12-29,51,44,58,30,51,2,74,1894.0,1984.0,0.59,0.1,1.82,clt,Winter2015
182,2014-12-30,39,32,45,30,50,-5,76,1880.0,1984.0,0.06,0.1,1.21,clt,Winter2015
183,2014-12-31,37,27,46,30,50,0,70,1890.0,1996.0,0.0,0.1,2.15,clt,Winter2015
184,2015-1-1,40,26,53,30,50,10,74,1928.0,1985.0,0.0,0.11,1.54,clt,Winter 2015
185,2015-1-2,47,42,52,30,50,6,78,1928.0,1952.0,0.12,0.1,2.1,clt,Winter 2015
186,2015-1-3,50,47,52,30,50,8,74,1887.0,2004.0,0.25,0.11,1.93,clt,Winter 2015
187,2015-1-4,56,47,65,30,50,8,75,1887.0,1950.0,0.26,0.11,1.32,clt,Winter 2015
188,2015-1-5,45,36,54,30,50,10,72,1920.0,1950.0,0.0,0.12,1.77,clt,Winter 2015
189,2015-1-6,41,24,57,30,50,5,73,1884.0,1950.0,0.0,0.11,3.45,clt,Winter 2015
190,2015-1-7,29,16,41,29,50,6,77,2014.0,1890.0,0.0,0.12,1.76,clt,Winter 2015
191,2015-1-8,18,8,28,29,50,8,74,1970.0,1946.0,0.0,0.11,1.47,clt,Winter 2015
192,2015-1-9,34,22,45,29,50,4,72,1970.0,2008.0,0.0,0.11,1.91,clt,Winter 2015
193,2015-1-10,30,19,41,29,50,4,76,1970.0,1949.0,0.0,0.12,2.35,clt,Winter 2015
194,2015-1-11,31,15,46,29,50,0,78,1886.0,1949.0,0.08,0.12,1.78,clt,Winter 2015
195,2015-1-12,41,37,45,29,50,-1,75,1886.0,1890.0,0.98,0.11,2.22,clt,Winter 2015
196,2015-1-13,41,35,47,29,50,3,75,1895.0,1960.0,0.04,0.12,1.68,clt,Winter 2015
197,2015-1-14,35,30,40,29,50,7,77,1912.0,1907.0,0.0,0.11,1.45,clt,Winter 2015
198,2015-1-15,34,26,42,29,50,12,77,1994.0,1907.0,0.0,0.11,0.96,clt,Winter 2015
199,2015-1-16,43,30,56,29,50,5,74,1893.0,1974.0,0.0,0.11,1.69,clt,Winter 2015
200,2015-1-17,41,24,57,29,51,5,75,1977.0,1943.0,0.0,0.11,2.38,clt,Winter 2015
201,2015-1-18,49,37,61,29,51,10,71,2003.0,1937.0,0.02,0.11,2.51,clt,Winter 2015
202,2015-1-19,49,33,64,30,51,6,69,1994.0,1929.0,0.0,0.11,2.28,clt,Winter 2015
203,2015-1-20,53,39,67,30,51,-2,71,1985.0,1951.0,0.0,0.11,1.98,clt,Winter 2015
204,2015-1-21,50,36,64,30,51,-5,73,1985.0,1935.0,0.0,0.11,2.28,clt,Winter 2015
205,2015-1-22,41,25,57,30,51,5,74,1970.0,1937.0,0.0,0.11,1.79,clt,Winter 2015
206,2015-1-23,41,36,45,30,51,9,75,2003.0,1927.0,0.88,0.11,1.48,clt,Winter 2015
207,2015-1-24,43,33,53,30,51,7,74,1963.0,1967.0,0.16,0.1,1.79,clt,Winter 2015
208,2015-1-25,43,28,57,30,51,11,76,1963.0,1950.0,0.0,0.11,2.27,clt,Winter 2015
209,2015-1-26,45,37,53,30,51,8,75,1940.0,1950.0,0.01,0.1,1.43,clt,Winter 2015
210,2015-1-27,39,29,48,30,52,6,75,1940.0,1890.0,0.0,0.1,1.51,clt,Winter 2015
211,2015-1-28,36,23,49,30,52,5,79,1986.0,1944.0,0.0,0.11,1.27,clt,Winter 2015
212,2015-1-29,38,25,50,30,52,8,79,1897.0,2002.0,0.0,0.1,1.21,clt,Winter 2015
213,2015-1-30,38,26,49,30,52,4,78,1966.0,2002.0,0.0,0.11,1.13,clt,Winter 2015
214,2015-1-31,35,19,51,30,52,4,77,1966.0,1975.0,0.0,0.11,1.75,clt,Winter 2015
215,2015-2-1,47,36,57,31,52,10,76,1900.0,1950.0,0.01,0.11,1.78,clt,Winter 2015
216,2015-2-2,42,26,57,31,52,10,80,1917.0,1989.0,0.39,0.11,2.3,clt,Winter 2015
217,2015-2-3,34,22,46,31,53,8,81,1917.0,1989.0,0.0,0.12,1.25,clt,Winter 2015
218,2015-2-4,41,28,53,31,53,11,76,1886.0,1927.0,0.0,0.11,1.93,clt,Winter 2015
219,2015-2-5,40,27,52,31,53,6,78,1886.0,1890.0,0.0,0.11,2.0,clt,Winter 2015
220,2015-2-6,32,18,45,31,53,13,79,1977.0,1927.0,0.0,0.1,2.91,clt,Winter 2015
221,2015-2-7,47,28,65,31,53,10,74,1895.0,1999.0,0.0,0.11,1.65,clt,Winter 2015
222,2015-2-8,59,47,70,31,54,1,74,1895.0,2009.0,0.0,0.1,1.12,clt,Winter 2015
223,2015-2-9,56,51,61,32,54,6,77,1895.0,1994.0,0.87,0.11,1.81,clt,Winter 2015
224,2015-2-10,45,37,53,32,54,8,76,1934.0,1938.0,0.13,0.1,2.22,clt,Winter 2015
225,2015-2-11,42,28,55,32,54,12,75,1885.0,1965.0,0.0,0.11,1.19,clt,Winter 2015
226,2015-2-12,42,26,57,32,54,11,73,1899.0,1999.0,0.0,0.11,1.65,clt,Winter 2015
227,2015-2-13,31,21,40,32,55,2,74,1899.0,1951.0,0.0,0.12,1.88,clt,Winter 2015
228,2015-2-14,40,23,56,33,55,-5,77,1899.0,1949.0,0.0,0.11,1.53,clt,Winter 2015
229,2015-2-15,25,14,36,33,55,12,80,1943.0,1989.0,0.0,0.13,1.65,clt,Winter 2015
230,2015-2-16,29,24,33,33,55,11,76,1905.0,1976.0,0.51,0.12,2.28,clt,Winter 2015
231,2015-2-17,29,23,34,33,55,7,79,1958.0,1927.0,0.15,0.13,1.47,clt,Winter 2015
232,2015-2-18,32,21,42,33,56,5,78,1958.0,1891.0,0.0,0.12,1.89,clt,Winter 2015
233,2015-2-19,19,12,26,34,56,8,76,1958.0,1939.0,0.0,0.13,2.08,clt,Winter 2015
234,2015-2-20,19,7,31,34,56,7,77,2015.0,2014.0,0.0,0.13,1.82,clt,Winter 2015
235,2015-2-21,34,25,42,34,56,6,75,1896.0,2011.0,0.0,0.13,1.44,clt,Winter 2015
236,2015-2-22,47,36,57,34,57,12,74,1963.0,1990.0,0.18,0.13,1.53,clt,Winter 2015
237,2015-2-23,44,35,52,34,57,19,76,1963.0,1962.0,0.02,0.13,1.72,clt,Winter 2015
238,2015-2-24,32,28,35,35,57,16,80,1967.0,1982.0,0.07,0.13,1.9,clt,Winter 2015
239,2015-2-25,36,29,42,35,57,7,82,1967.0,1930.0,0.48,0.13,1.78,clt,Winter 2015
240,2015-2-26,37,31,42,35,58,7,81,1967.0,1977.0,0.21,0.12,1.82,clt,Winter 2015
241,2015-2-27,38,26,50,35,58,7,82,1963.0,2011.0,0.0,0.13,1.7,clt,Winter 2015
242,2015-2-28,37,29,44,36,58,14,78,2002.0,2011.0,0.0,0.13,2.09,clt,Winter 2015
243,2015-3-1,36,31,40,36,59,15,82,1980.0,1918.0,0.16,0.13,2.18,clt,Spring 2015
244,2015-3-2,55,39,70,36,59,14,80,1980.0,1887.0,0.0,0.14,1.59,clt,Spring 2015
245,2015-3-3,46,40,51,36,59,4,84,1980.0,1976.0,0.06,0.12,3.04,clt,Spring 2015
246,2015-3-4,56,42,69,36,59,15,82,1943.0,1976.0,0.0,0.13,1.7,clt,Spring 2015
247,2015-3-5,52,36,68,37,60,12,84,1960.0,1955.0,0.54,0.14,1.65,clt,Spring 2015
248,2015-3-6,35,25,44,37,60,10,78,1960.0,1956.0,0.0,0.13,2.46,clt,Spring 2015
249,2015-3-7,42,23,61,37,60,14,85,1899.0,1974.0,0.0,0.14,1.38,clt,Spring 2015
250,2015-3-8,52,32,71,37,61,16,84,1920.0,1974.0,0.0,0.14,1.87,clt,Spring 2015
